UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
433165,Blessing Hospital School of Medical Laboratory Technology,,www.blessinghealthsystem.org/,www.blessinghealthsystem.org,,Broadway at 11th St,Quincy,IL,62305-7005,Adams County,39.936549,-91.399045,3,8,2,33,1
143303,Blessing Hospital School of Radiologic Technology,,www.blessinghealthsystem.org,www.blessinghealthsystem.org/?id=524&sid=1,,Broadway at 14th,Quincy,IL,62305-7005,Adams County,39.935084,-91.391542,3,5,4,33,1
143297,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,www.brcn.edu,www.brcn.edu,www.brcn.edu,Broadway at 11th Street,Quincy,IL,62305-7005,Adams County,39.936549,-91.399045,3,2,7,33,1
223427,Blinn College,,www.blinn.edu,www.blinn.edu/admissions/,https://www.applytexas.org/adappc/gen/c_start.WBX,902 College Ave,Brenham,TX,77833-4098,Washington County,30.159713,-96.409677,6,4,3,32,4
183822,Bloomfield College,,www.bloomfield.edu/,www.bloomfield.edu/admission,www.bloomfield.edu/admission/admission-process,467 Franklin St,Bloomfield,NJ,7003,Essex County,40.795105,-74.194309,2,2,7,21,2
211158,Bloomsburg University of Pennsylvania,,www.bloomu.edu,www.bloomu.edu/admissions/,www.bloomu.edu/admissions/,400 E Second St,Bloomsburg,PA,17815,Columbia County,41.00782,-76.447844,2,1,9,13,3
444440,Blue Cliff Career College,,www.blue.edu,,,2970 Cottage Hill Rd.  Suite 175,Mobile,AL,36606,Mobile County,30.670281,-88.114952,5,9,2,12,1
450128,Blue Cliff College-Alexandria,,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,www.bluecliffcollege.edu/apply-online/,1505 Metro Dr Ste 1,Alexandria,LA,71301,Rapides Parish,31.276699,-92.475371,5,6,3,13,1
450119,Blue Cliff College-Fayetteville,,bluecliffcollege.com,bluecliffcollege.edu/admissions/,bluecliffcollege.edu/apply-online/,3448 N. College,Fayetteville,AR,72703,Washington County,36.11393,-94.144491,5,9,2,13,1
441502,Blue Cliff College-Gulfport,,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,www.bluecliffcollege.edu/contact/,12251 Bernard Pkwy,Gulfport,MS,39503,Harrison County,30.442482,-89.039348,5,6,4,13,1
450021,Blue Cliff College-Houma,,bluecliffcollege.edu/,bluecliffcollege.edu/admissions/,bluecliffcollege.edu/apply-online/,803 Barrow St,Houma,LA,70360,Terrebonne Parish,29.59157,-90.718451,5,6,4,13,1
439491,Blue Cliff College-Lafayette,,bluecliffcollege.edu,www.bluecliffcollege.edu/admissions/,bluecliffcollege.edu/contact/,120 James Comeaux Rd.,Lafayette,LA,70508,Lafayette Parish,30.18811,-92.011131,5,6,4,12,1
434821,Blue Cliff College-Metairie,,www.bluecliffcollege.edu,bluecliffcollege.edu/admissions/,,3200 Cleary Ave,Metairie,LA,70002-5714,Jefferson Parish,30.002779,-90.172771,5,6,3,12,1
439482,Blue Cliff College-Shreveport,,bluecliffcollege.edu,bluecliffcollege.edu/admissions/,bluecliffcollege.edu/contact/,8731 Park Plaza Drive,Shreveport,LA,71105,Caddo Parish,32.424263,-93.724973,5,6,4,12,1
243799,Blue Hills Regional Technical School,,www.bluehills.org/postgraduate-practical-nursing-program/,www.bluehills.org/postgraduate-practical-nursing-program/practical-nursing-admissions/,,800 Randolph St,Canton,MA,2021,Norfolk County,42.18221,-71.104081,1,7,2,21,1
175430,Blue Mountain College,,www.bmc.edu,www.bmc.edu/admission.asp,www.bmc.edu/onlineapp.asp,201 W Main St,Blue Mountain,MS,38610-9509,Tippah County,34.67209,-89.02924,5,2,7,42,1
208275,Blue Mountain Community College,BMCC,www.bluecc.edu,www.bluecc.edu/enrollment-services/getting-started,www.bluecc.edu/enrollment-services/getting-started,2411 NW Carden Ave,Pendleton,OR,97801,Umatilla County,45.677313,-118.816944,8,4,3,41,2
446774,Blue Ridge Community and Technical College,,www.blueridgectc.edu,www.blueridgectc.edu/future-students/applying-to-the-ridge,https://www.blueridgectc.edu/future-students/degreecertificate-seeking-student,13650 Apple Harvest Drive,Martinsburg,WV,25403,Berkeley County,39.43529,-78.001918,5,4,3,41,3
231536,Blue Ridge Community College,BRCC|Blue Ridge,www.brcc.edu,www.brcc.edu/admissions/,https://apply.vccs.edu/oa/launch.action,1 College Lane,Weyers Cave,VA,24486-0080,Augusta County,38.279075,-78.937471,5,4,4,41,2
198039,Blue Ridge Community College,,www.blueridge.edu,www.blueridge.edu,www.blueridge.edu,180 West Campus Drive,Flat Rock,NC,28731-4728,Henderson County,35.30804,-82.425544,5,4,3,21,2
231554,Bluefield College,,www.bluefield.edu,www.bluefield.edu/admissions/,www.bluefield.edu/applynow/,3000 College Avenue,Bluefield,VA,24605,Tazewell County,37.244557,-81.246233,5,2,7,32,1
237215,Bluefield State College,,www.bluefieldstate.edu,bluefieldstate.edu/admissions,https://forms.bluefieldstate.edu/bscprod/bwskalog.P_DispLoginNon,219 Rock St,Bluefield,WV,24701,Mercer County,37.265732,-81.239037,5,1,5,32,2
156392,Bluegrass Community and Technical College,,https://www.bluegrass.kctcs.edu/,https://bluegrass.kctcs.edu/Admissions/,https://bluegrass.kctcs.edu/admissions/apply_now.aspx,470 Cooper Drive,Lexington,KY,40506,Fayette County,38.024808,-84.503665,5,4,4,11,3
201371,Bluffton University,,www.bluffton.edu,www.bluffton.edu/admission,www.bluffton.edu/apply,1 University Drive,Bluffton,OH,45817-2104,Allen County,40.895606,-83.899439,3,2,7,32,1
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,IHL,www.mississippi.edu,,,3825 Ridgewood Rd,Jackson,MS,39211,Hinds County,32.338859,-90.144689,5,0,9,12,-2
217749,Bob Jones University,,www.bju.edu,www.bju.edu/admission/,www.bju.edu/admission/apply/,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,Greenville County,34.874016,-82.365838,5,3,9,13,2
481483,Boca Beauty Academy,,www.bocabeautyacademy.edu,www.bocabeautyacademy.edu,www.bocabeautyacademy.edu,7820 Glades Road,Boca Raton,FL,33434-4178,Palm Beach County,26.366888,-80.167216,5,9,2,21,1
489238,Boca Beauty Academy-Parkland,,www.bocabeautyacademy.edu,www.bocabeautyacademy.edu,www.bocabeautyacademy.edu,7271 North State Road 7,Parkland,FL,33073-4526,Broward County,26.321755,-80.203872,5,9,2,21,1
476850,Boise Barber College,,boisebarbercollege.com,boisebarbercollege.com/Get-Started,form.jotform.com/70396069643161,7709 W. Overland Rd. 100,Boise,ID,83709,Ada County,43.588823,-116.278054,7,6,4,12,1
142090,Boise Bible College,,www.boisebible.edu,www.boisebible.edu/admissions/admissions-overview,www.boisebible.edu/admissions/checklists-and-deadlines,8695 W Marigold St,Boise,ID,83714-1220,Ada County,43.658651,-116.291321,7,2,5,21,1
142115,Boise State University,Boise State,www.boisestate.edu,admissions.boisestate.edu/,admissions.boisestate.edu/apply,1910 University Dr,Boise,ID,83725,Ada County,43.604284,-116.203301,7,1,9,12,5
444316,Bold Beauty Academy,,boldbeautyacademy.com,boldbeautyacademy.com,boldbeautyacademy.com,928 Broadwater Ave  Suite C,Billings,MT,59101,Yellowstone County,45.776969,-108.540146,7,6,4,12,1
490203,Bolivar Technical College,,www.bolivarcollege.org,www.bolivarcollege.org,www.bolivarcollege.org,1135 North Oakland Avenue,Bolivar,MO,65613-8095,Polk County,37.623766,-93.421572,4,5,3,32,1
233356,Bon Secours Memorial College of Nursing,,www.bsmcon.edu,www.bsmcon.edu/admissions,,8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,Henrico County,37.646876,-77.433191,5,2,5,21,1
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,www.bonsecours.com/somi/index.asp,,,8550 Magellan Pkwy Ste 700,Richmond,VA,23227,Henrico County,37.64687,-77.433201,5,5,4,21,1
481456,Bonnie Joseph Academy of Cosmetology & Barbering,BJA,bonniejosephacademy.com,,,164 South Main Street,Heber City,UT,84032-2044,Wasatch County,40.505437,-111.413846,7,9,2,32,1
189413,Boricua College,,boricuacollege.edu,boricuacollege.edu/_Admissions/Admissions.html,www.boricuacollege.edu/_ApplyNow/applyNow.html,3755 Broadway,New York,NY,10032-1560,New York County,40.833434,-73.9458,2,2,7,11,1
454759,Borner's Barber College,,www.bornersbarbercollege.com,bornersbarbercollege.com/admissions/,bornersbarbercollege.com/steps-to-register/,8913 S Western Ave,Los Angeles,CA,90047,Los Angeles County,33.95588,-118.309291,8,9,2,11,1
483948,Bos-Man's Barber College,,www.bosmansbarbercollege.com,,,2724 W. 70th Street,Shreveport,LA,71108,Caddo Parish,32.442955,-93.782849,5,9,2,12,1
158431,Bossier Parish Community College,,www.bpcc.edu,www.bpcc.edu/admissions/index.html,www.bpcc.edu/admissions,6220 East Texas,Bossier City,LA,71111-6922,Bossier Parish,32.539551,-93.646881,5,4,3,13,3
164872,Boston Architectural College,Boston Architectural Center,www.the-bac.edu,www.the-bac.edu/admissions,www.the-bac.edu,320 Newbury Street,Boston,MA,02115-2703,Suffolk County,42.348467,-71.085786,1,2,7,11,1
164614,Boston Baptist College,,Boston.edu,https://www.boston.edu/admissions/faqs,https://www.boston.edu/admissions/application,950 Metropolitan Ave,Boston,MA,02136-4030,Suffolk County,42.254037,-71.1103,1,2,5,11,1
164924,Boston College,,www.bc.edu,www.bc.edu/admission/undergrad/,www.commonapp.org,140 Commonwealth Avenue,Chestnut Hill,MA,2467,Middlesex County,42.336213,-71.169242,1,2,9,13,4
164915,Boston Graduate School of Psychoanalysis Inc,,www.bgsp.edu/,www.bgsp.edu/admissions-and-financial-aid/,www.bgsp.edu/admissions-and-financial-aid/application-process/apply-now/,1581 Beacon Street,Brookline,MA,2446,Norfolk County,42.33912,-71.133151,1,2,9,21,1
164988,Boston University,BU|Boston U,www.bu.edu,www.bu.edu/admissions,www.bu.edu/admissions/apply,One Silber Way,Boston,MA,2215,Suffolk County,42.351118,-71.107942,1,2,9,11,5
161004,Bowdoin College,,www.bowdoin.edu/,www.bowdoin.edu/admissions/,www.bowdoin.edu/admissions/apply/,255 Maine Street,Brunswick,ME,4011,Cumberland County,43.907134,-69.963942,1,2,5,31,2
162007,Bowie State University,,www.bowiestate.edu,https://www.bowiestate.edu/admissions-financial-aid/,https://www.bowiestate.edu/admissions-financial-aid/apply-online/,14000 Jericho Park Rd,Bowie,MD,20715-9465,Prince George's County,39.018185,-76.759721,2,1,9,21,3
201432,Bowling Green State University-Firelands,BGSU-Firelands,www.firelands.bgsu.edu,www.firelands.bgsu.edu/admissions.html,choose.bgsu.edu/apply/online/?firelands,One University Drive,Huron,OH,44839-9791,Erie County,41.397521,-82.594156,3,4,3,41,2
201441,Bowling Green State University-Main Campus,BGSU,www.bgsu.edu,choose.bgsu.edu/,choose.bgsu.edu/apply/online/,220 McFall Ctr,Bowling Green,OH,43403,Wood County,41.375513,-83.640896,3,1,9,31,4
211200,Bradford School,,www.bradfordpittsburgh.edu,www.bradfordpittsburgh.edu/admissions,www.bradfordpittsburgh.edu/apply,125 West Station Square Drive  Suite 129,Pittsburgh,PA,15219,Allegheny County,40.433485,-80.004806,2,6,3,11,1
202161,Bradford School,,www.bradfordschoolcolumbus.edu,,,2469 Stelzer Road,Columbus,OH,43219,Franklin County,40.023538,-82.911808,3,6,3,11,1
132675,Bradford-Union Technical Center,,www.butc.edu,,,609 N Orange St,Starke,FL,32091,Bradford County,29.952308,-82.117224,5,4,4,32,1
143358,Bradley University,,www.bradley.edu,www.bradley.edu/admissions/freshman,www.bradley.edu/admissions/freshman/apply/,1501 W Bradley Ave,Peoria,IL,61625-0001,Peoria County,40.696896,-89.616786,3,2,9,12,3
189422,Bramson ORT College,,,,,69-30 Austin St,Forest Hills,NY,11375-4239,Queens County,40.721413,-73.848713,2,5,3,11,-2
479992,Brand College,,brandcollege.edu,,,529 Hahn Ave Ste 101,Glendale,CA,91203,Los Angeles County,34.15799,-118.265551,8,9,2,12,1
165015,Brandeis University,,www.brandeis.edu/,www.brandeis.edu/admissions/,www.brandeis.edu/admissions/apply/index.html,415 South St,Waltham,MA,02454-9110,Middlesex County,42.364947,-71.254716,1,2,9,13,3
262086,Brandman University,,www.brandman.edu/,www.brandman.edu/admissions,www.brandman.edu/admissions/how-apply,16355 Laguna Canyon Road,Irvine,CA,92618,Orange County,33.656401,-117.769012,8,2,9,11,3
451042,Branford Academy of Hair and Cosmetology,,www.branfordacademy.com,branfordacademy.com,branfordacademy.com,251 West Main St,Branford,CT,6405,New Haven County,41.277187,-72.8537,1,9,2,21,1
448974,Branford Hall Career Institute-Albany Campus,,www.branfordhall.edu/albany-ny-campus/,www.branfordhall.edu/admissions-financial-aid/,,155 Washington Ave,Albany,NY,12210,Albany County,42.656424,-73.761767,2,9,2,13,1
484385,Branford Hall Career Institute-Amityville,,www.branfordhall.edu,,,1100 North Broadway,Amityville,NY,11701-2244,Suffolk County,40.704206,-73.427979,2,9,2,21,1
195933,Branford Hall Career Institute-Bohemia Campus,,www.branfordhall.edu,,,565 Johnson Avenue,Bohemia,NY,11716,Suffolk County,40.777825,-73.093869,2,9,2,21,1
128674,Branford Hall Career Institute-Branford Campus,,www.schooliya.com/peg/Branford/index.html,,,One Summit Place,Branford,CT,6405,New Haven County,41.278557,-72.848201,1,9,2,21,1
249140,Branford Hall Career Institute-Jersey City,,www.schooliya.com/peg/JerseyCity/index.html,,,40 Journal Square  1st Floor,Jersey City,NJ,7306,Hudson County,40.731229,-74.064695,2,9,2,11,1
445577,Branford Hall Career Institute-North Brunswick,,www.schooliya.com/peg/NorthBrunswick/index.html,,,651 US Route 1  South 1st Floor,North Brunswick,NJ,8902,Middlesex County,40.467138,-74.444265,2,9,2,21,1
184047,Branford Hall Career Institute-Parsippany,,www.schooliya.com/peg/Parsippany/index.html,,,959 Route 46 East,Parsippany,NJ,07054-3897,Morris County,40.861433,-74.381367,2,9,2,21,1
434520,Branford Hall Career Institute-Southington Campus,,www.branfordhall.edu,,,35 N Main St,Southington,CT,6489,Hartford County,41.602304,-72.877922,1,9,2,21,1
438805,Branford Hall Career Institute-Springfield Campus,,www.branfordhall.edu,,,189 Brookdale Drive,Springfield,MA,1104,Hampden County,42.146719,-72.526559,1,9,2,12,1
430096,Branford Hall Career Institute-Windsor Campus,,www.branfordhall.edu,,,995 Day Hill Rd,Windsor,CT,6095,Hartford County,41.878055,-72.702363,1,9,2,21,1
223506,Brazosport College,BC,www.brazosport.edu,www.brazosport.edu/students/future-students/admissions/,www.applytexas.org/adappc/gen/c_start.WBX,500 College Dr,Lake Jackson,TX,77566-3199,Brazoria County,29.04836,-95.409004,6,1,5,23,2
139199,Brenau University,,www.brenau.edu,www.brenau.edu,https://www.brenau.edu/apply/,500 Washington Street SE,Gainesville,GA,30501-3668,Hall County,34.303117,-83.821513,5,2,9,13,2
156356,Brescia University,,www.brescia.edu,www.brescia.edu/admissions,www.brescia.edu/apply-now,717 Frederica St,Owensboro,KY,42301-3023,Daviess County,37.769041,-87.111639,5,2,7,13,2
198066,Brevard College,,https://www.brevard.edu,https://brevard.edu/admission-aid/,https://brevard.edu/apply-for-admission/,One Brevard College Drive,Brevard,NC,28712,Transylvania County,35.236763,-82.729494,5,2,5,31,1
367875,Brewster Technical College,,www.brewster.edu,,,2222 N Tampa St,Tampa,FL,33602-2196,Hillsborough County,27.96373,-82.461722,5,4,4,11,1
139205,Brewton-Parker College,,www.bpc.edu,www.bpc.edu/admissions/index.htm,https://myweb.bpc.edu/web.php?web=ADM.LOGIN&SECTIONS=MTV.APPLICATION.SECTIONS,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,Montgomery County,32.185718,-82.586136,5,2,5,42,1
152992,Briar Cliff University,,www.briarcliff.edu,www.briarcliff.edu/admissions/,old.briarcliff.edu/apply/application.aspx,3303 Rebecca Street,Sioux City,IA,51104,Woodbury County,42.526443,-96.428444,4,2,9,13,2
189459,Briarcliffe College,,www.briarcliffe.edu,,,1055 Stewart Ave,Bethpage,NY,11714-3545,Nassau County,40.759564,-73.490213,2,3,5,21,1
230010,Bridgerland Technical College,Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center  Bridgerland Applied Technology College,www.btech.edu,,,1301 North 600 West,Logan,UT,84321,Cache County,41.756188,-111.850619,7,4,4,13,2
484932,BridgeValley Community & Technical College,,www.bridgevalley.edu/,www.bridgevalley.edu/admissions-0,,2001 Union Carbide Dr,South  Charleston,WV,25136,Kanawha County,38.353846,-81.6983,5,4,3,22,2
231581,Bridgewater College,BC|Bridgewater,https://www.bridgewater.edu/about-us,https://www.bridgewater.edu/Admissions,https://www.bridgewater.edu/Admissions,402 E College St,Bridgewater,VA,22812-1599,Rockingham County,38.378484,-78.969007,5,2,7,23,2
165024,Bridgewater State University,BSU|Bridgewater State,www.bridgew.edu,www.bridgew.edu/admissions,www.bridgew.edu/admissions/undergraduate/apply,131 Summer Street,Bridgewater,MA,2325,Plymouth County,41.98749,-70.974553,1,1,8,21,4
230047,Brigham Young University-Hawaii,BYUH |BYUHC |BYU Hawaii |BYU Hawaii Campus |Brigham Young University Hawaii |Brigham Young University Hawaii Campus |BYU-H |BYU-HC |BYU-Hawaii |BYU-Hawaii Campus |Brigham Young University Hawaii Campus |BYU - H |BYU - HC |BYU - Hawaii |BYU - Hawaii Campus |Brigham Young University - Hawaii |Brigham Young University - Hawaii Campus |BYUHawaii |BYUHawaii Campus,www.byuh.edu/,admissions.byuh.edu/,www.besmart.com/,55-220 Kulanui Street,Laie,HI,96762-1294,Honolulu County,21.642074,-157.926586,8,2,5,31,2
142522,Brigham Young University-Idaho,BYU-I,www.byui.edu,www.byui.edu/Admissions/,www.byui.edu/Admissions/,525 S Center,Rexburg,ID,83460-1690,Madison County,43.818408,-111.782431,7,2,5,32,5
230038,Brigham Young University-Provo,BYU,www.byu.edu,https://admissions.byu.edu/,besmart.com/Admissions,Main Campus,Provo,UT,84602,Utah County,40.250851,-111.649281,7,2,9,12,5
442976,Brighton Center's Center for Employment Training,CET,www.brightoncenter.com,,,601 Washington Ave.  Suite 140,Newport,KY,41071-1968,Campbell County,39.092904,-84.490096,5,8,2,21,1
477002,Brighton Institute of Cosmetology,,www.brightoninstitute.net,www.brightoninstitute.net,www.brightoninstitute.net,10543 Citation Drive,Brighton,MI,48116-8360,Livingston County,42.521018,-83.743486,3,9,2,22,1
215646,Brightwood Career Institute-Broomall,Formerly Kaplan Career Institute-Broomall,www.brightwoodcareer.edu,,,1991 Sproul Road  Suite 42,Broomall,PA,19008,Delaware County,39.962112,-75.35549,2,6,3,21,1
251075,Brightwood Career Institute-Harrisburg,Formerly Kaplan Career Institute-Harrisburg,www.brightwoodcareer.edu,,,5650 Derry St,Harrisburg,PA,17111,Dauphin County,40.262537,-76.791557,2,6,3,21,1
214254,Brightwood Career Institute-Philadelphia,Formerly Kaplan Career Institute-Philadelphia,www.brightwoodcareer.edu,,,3010 Market Street,Philadelphia,PA,19104,Philadelphia County,39.954577,-75.183874,2,6,3,11,1
211617,Brightwood Career Institute-Philadelphia Mills,Formerly Kaplan Career Institute-Franklin Mills,www.brightwoodcareer.edu,,,177 Franklin Mills Blvd.,Philadelphia,PA,19154,Philadelphia County,40.089567,-74.966689,2,6,3,11,1
213002,Brightwood Career Institute-Pittsburgh,Formerly Kaplan Career Institute-Pittsburgh,www.brightwoodcareer.edu,,,933 Penn Avenue,Pittsburgh,PA,15222,Allegheny County,40.44424,-79.996971,2,6,3,11,1
458690,Brightwood College-Arlington,Formerly Kaplan College-Arlington,www.brightwood.edu,,,2241 South Watson Road  Suite 181,Arlington,TX,76010,Tarrant County,32.70881,-97.060591,6,6,3,11,1
447102,Brightwood College-Bakersfield,Formerly Kaplan College-Bakersfield,www.brightwood.edu,,,1914 Wible Road,Bakersfield,CA,93304,Kern County,35.337339,-119.03794,8,6,3,11,1
